station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
290,P98,1-GFYV-1,1-GN9E-359,7-Eleven,7-Eleven St Marys,Corner Mamre Road & Wilson Street,-33.778006,150.771942,False,187.9,2025-08-29 02:52:20,St Marys,NSW,2760
290,PDL,1-GFYV-1,1-GN9E-359,7-Eleven,7-Eleven St Marys,Corner Mamre Road & Wilson Street,-33.778006,150.771942,False,179.9,2025-08-01 04:12:12,St Marys,NSW,2760
290,U91,1-GFYV-1,1-GN9E-359,7-Eleven,7-Eleven St Marys,Corner Mamre Road & Wilson Street,-33.778006,150.771942,False,166.9,2025-08-29 02:52:20,St Marys,NSW,2760
291,DL,GSD-206498,1-GN9E-36,Reddy Express,Shell Reddy Express Cremorne,227 Military Rd,-33.830574,151.226235,False,195.9,2025-08-22 00:00:52,Cremorne,NSW,2090
291,E10,GSD-206498,1-GN9E-36,Reddy Express,Shell Reddy Express Cremorne,227 Military Rd,-33.830574,151.226235,False,164.9,2025-08-26 01:15:49,Cremorne,NSW,2090
291,P95,GSD-206498,1-GN9E-36,Reddy Express,Shell Reddy Express Cremorne,227 Military Rd,-33.830574,151.226235,False,179.9,2025-08-26 01:15:49,Cremorne,NSW,2090
291,P98,GSD-206498,1-GN9E-36,Reddy Express,Shell Reddy Express Cremorne,227 Military Rd,-33.830574,151.226235,False,187.9,2025-08-26 01:15:49,Cremorne,NSW,2090
292,E10,1-GFYV-1,1-GN9E-360,7-Eleven,7-Eleven Strathfield South,575-585 Liverpool Road,-33.887371,151.074269,False,164.9,2025-08-27 19:08:09,Strathfield South,NSW,2136
292,P95,1-GFYV-1,1-GN9E-360,7-Eleven,7-Eleven Strathfield South,575-585 Liverpool Road,-33.887371,151.074269,False,179.9,2025-08-27 19:06:04,Strathfield South,NSW,2136
292,P98,1-GFYV-1,1-GN9E-360,7-Eleven,7-Eleven Strathfield South,575-585 Liverpool Road,-33.887371,151.074269,False,186.9,2025-08-28 10:04:27,Strathfield South,NSW,2136
292,PDL,1-GFYV-1,1-GN9E-360,7-Eleven,7-Eleven Strathfield South,575-585 Liverpool Road,-33.887371,151.074269,False,193.9,2025-08-22 05:42:20,Strathfield South,NSW,2136
292,U91,1-GFYV-1,1-GN9E-360,7-Eleven,7-Eleven Strathfield South,575-585 Liverpool Road,-33.887371,151.074269,False,166.9,2025-08-27 19:08:09,Strathfield South,NSW,2136
293,E10,1-GFYV-1,1-GN9E-361,7-Eleven,7-Eleven The Entrance,184-186 The Entrance Rd & Gosford Ave,-33.350815,151.492283,False,176.9,2025-08-29 07:46:18,Long Jetty,NSW,2261
293,P95,1-GFYV-1,1-GN9E-361,7-Eleven,7-Eleven The Entrance,184-186 The Entrance Rd & Gosford Ave,-33.350815,151.492283,False,190.9,2025-08-29 07:44:20,Long Jetty,NSW,2261
293,P98,1-GFYV-1,1-GN9E-361,7-Eleven,7-Eleven The Entrance,184-186 The Entrance Rd & Gosford Ave,-33.350815,151.492283,False,198.9,2025-08-29 07:46:18,Long Jetty,NSW,2261
293,PDL,1-GFYV-1,1-GN9E-361,7-Eleven,7-Eleven The Entrance,184-186 The Entrance Rd & Gosford Ave,-33.350815,151.492283,False,185.9,2025-08-19 17:38:00,Long Jetty,NSW,2261
293,U91,1-GFYV-1,1-GN9E-361,7-Eleven,7-Eleven The Entrance,184-186 The Entrance Rd & Gosford Ave,-33.350815,151.492283,False,178.9,2025-08-29 07:46:18,Long Jetty,NSW,2261
294,E10,1-GFYV-1,1-GN9E-362,7-Eleven,7-Eleven Toongabbie,3 Metella Road & Corner Cornelia Road,-33.786881,150.946621,False,168.9,2025-08-29 04:38:21,Toongabbie,NSW,2146
294,P95,1-GFYV-1,1-GN9E-362,7-Eleven,7-Eleven Toongabbie,3 Metella Road & Corner Cornelia Road,-33.786881,150.946621,False,184.9,2025-08-29 04:36:19,Toongabbie,NSW,2146
294,P98,1-GFYV-1,1-GN9E-362,7-Eleven,7-Eleven Toongabbie,3 Metella Road & Corner Cornelia Road,-33.786881,150.946621,False,191.9,2025-08-28 20:12:16,Toongabbie,NSW,2146
294,PDL,1-GFYV-1,1-GN9E-362,7-Eleven,7-Eleven Toongabbie,3 Metella Road & Corner Cornelia Road,-33.786881,150.946621,False,189.9,2025-08-29 07:54:19,Toongabbie,NSW,2146
294,U91,1-GFYV-1,1-GN9E-362,7-Eleven,7-Eleven Toongabbie,3 Metella Road & Corner Cornelia Road,-33.786881,150.946621,False,170.9,2025-08-29 04:38:21,Toongabbie,NSW,2146
295,E10,1-GFYV-1,1-GN9E-363,7-Eleven,7-Eleven Turramurra,1408 Pacific Highway (Corner Duff Street),-33.733062,151.126513,False,164.9,2025-08-26 23:42:01,Turramurra,NSW,2074
295,LPG,1-GFYV-1,1-GN9E-363,7-Eleven,7-Eleven Turramurra,1408 Pacific Highway (Corner Duff Street),-33.733062,151.126513,False,118.9,2025-08-20 23:24:01,Turramurra,NSW,2074
295,P95,1-GFYV-1,1-GN9E-363,7-Eleven,7-Eleven Turramurra,1408 Pacific Highway (Corner Duff Street),-33.733062,151.126513,False,178.9,2025-08-29 10:48:20,Turramurra,NSW,2074
295,P98,1-GFYV-1,1-GN9E-363,7-Eleven,7-Eleven Turramurra,1408 Pacific Highway (Corner Duff Street),-33.733062,151.126513,False,186.9,2025-08-26 23:42:01,Turramurra,NSW,2074
295,PDL,1-GFYV-1,1-GN9E-363,7-Eleven,7-Eleven Turramurra,1408 Pacific Highway (Corner Duff Street),-33.733062,151.126513,False,193.9,2025-08-22 02:40:22,Turramurra,NSW,2074
295,U91,1-GFYV-1,1-GN9E-363,7-Eleven,7-Eleven Turramurra,1408 Pacific Highway (Corner Duff Street),-33.733062,151.126513,False,166.9,2025-08-26 23:42:01,Turramurra,NSW,2074
296,E10,,,7-Eleven,7-Eleven Wahroonga,1579 Pacific Highway (Corner Redleaf Avenue),-33.719857,151.116805,False,164.9,2025-08-26 02:04:01,Wahroonga,NSW,2076
296,P95,,,7-Eleven,7-Eleven Wahroonga,1579 Pacific Highway (Corner Redleaf Avenue),-33.719857,151.116805,False,179.9,2025-08-26 02:04:01,Wahroonga,NSW,2076
296,P98,,,7-Eleven,7-Eleven Wahroonga,1579 Pacific Highway (Corner Redleaf Avenue),-33.719857,151.116805,False,187.9,2025-08-26 02:00:02,Wahroonga,NSW,2076
296,PDL,,,7-Eleven,7-Eleven Wahroonga,1579 Pacific Highway (Corner Redleaf Avenue),-33.719857,151.116805,False,193.9,2025-08-22 00:26:15,Wahroonga,NSW,2076
296,U91,,,7-Eleven,7-Eleven Wahroonga,1579 Pacific Highway (Corner Redleaf Avenue),-33.719857,151.116805,False,166.9,2025-08-26 02:04:01,Wahroonga,NSW,2076
297,E10,1-GFYV-1,1-GN9E-365,7-Eleven,7-Eleven Warners Bay,393 Hillsborough Road  (Corner Macquarie Road),-32.965976,151.654297,False,182.9,2025-08-28 08:46:12,Warners Bay,NSW,2282
297,LPG,1-GFYV-1,1-GN9E-365,7-Eleven,7-Eleven Warners Bay,393 Hillsborough Road  (Corner Macquarie Road),-32.965976,151.654297,False,113.9,2025-08-15 04:16:51,Warners Bay,NSW,2282
297,P98,1-GFYV-1,1-GN9E-365,7-Eleven,7-Eleven Warners Bay,393 Hillsborough Road  (Corner Macquarie Road),-32.965976,151.654297,False,205.9,2025-08-28 08:42:04,Warners Bay,NSW,2282
297,PDL,1-GFYV-1,1-GN9E-365,7-Eleven,7-Eleven Warners Bay,393 Hillsborough Road  (Corner Macquarie Road),-32.965976,151.654297,False,199.9,2025-08-27 19:40:00,Warners Bay,NSW,2282
297,U91,1-GFYV-1,1-GN9E-365,7-Eleven,7-Eleven Warners Bay,393 Hillsborough Road  (Corner Macquarie Road),-32.965976,151.654297,False,184.9,2025-08-28 08:46:12,Warners Bay,NSW,2282
299,P95,1-GFYV-0,1-GN9E-367,BP,BP Mortdale,21 Boundary Road,-33.970669,151.073689,False,179.9,2025-08-26 08:12:41,Mortdale,NSW,2223
299,P98,1-GFYV-0,1-GN9E-367,BP,BP Mortdale,21 Boundary Road,-33.970669,151.073689,False,188.9,2025-08-26 08:12:41,Mortdale,NSW,2223
299,PDL,1-GFYV-0,1-GN9E-367,BP,BP Mortdale,21 Boundary Road,-33.970669,151.073689,False,175.9,2025-08-28 03:04:18,Mortdale,NSW,2223
299,U91,1-GFYV-0,1-GN9E-367,BP,BP Mortdale,21 Boundary Road,-33.970669,151.073689,False,161.9,2025-08-26 08:12:41,Mortdale,NSW,2223
300,E10,1-GFYV-0,1-GN9E-368,BP,BP Mosman (0926),Cnr Avenue & Cowles Roads,-33.832039,151.237292,False,163.9,2025-08-28 00:46:43,Mosman,NSW,2088
300,P95,1-GFYV-0,1-GN9E-368,BP,BP Mosman (0926),Cnr Avenue & Cowles Roads,-33.832039,151.237292,False,179.9,2025-08-28 00:46:43,Mosman,NSW,2088
300,P98,1-GFYV-0,1-GN9E-368,BP,BP Mosman (0926),Cnr Avenue & Cowles Roads,-33.832039,151.237292,False,188.9,2025-08-28 00:46:43,Mosman,NSW,2088
300,PDL,1-GFYV-0,1-GN9E-368,BP,BP Mosman (0926),Cnr Avenue & Cowles Roads,-33.832039,151.237292,False,195.9,2025-08-11 02:11:23,Mosman,NSW,2088
301,P95,1-GFYV-0,1-GN9E-369,BP,BP Naremburn,169 Willoughby Road,-33.820024,151.201159,False,181.9,2025-08-22 06:22:47,Naremburn,NSW,2065
301,P98,1-GFYV-0,1-GN9E-369,BP,BP Naremburn,169 Willoughby Road,-33.820024,151.201159,False,190.9,2025-08-22 06:22:47,Naremburn,NSW,2065
301,PDL,1-GFYV-0,1-GN9E-369,BP,BP Naremburn,169 Willoughby Road,-33.820024,151.201159,False,182.9,2025-08-21 22:38:37,Naremburn,NSW,2065
301,U91,1-GFYV-0,1-GN9E-369,BP,BP Naremburn,169 Willoughby Road,-33.820024,151.201159,False,165.9,2025-08-22 06:22:47,Naremburn,NSW,2065
302,DL,GSD-206498,1-GN9E-37,Reddy Express,Shell Reddy  Express Hunters Hill,4 Ryde Rd,-33.831761,151.141656,False,196.9,2025-08-21 23:50:41,Hunters Hill,NSW,2110
302,P95,GSD-206498,1-GN9E-37,Reddy Express,Shell Reddy  Express Hunters Hill,4 Ryde Rd,-33.831761,151.141656,False,183.9,2025-08-26 01:15:49,Hunters Hill,NSW,2110
302,P98,GSD-206498,1-GN9E-37,Reddy Express,Shell Reddy  Express Hunters Hill,4 Ryde Rd,-33.831761,151.141656,False,191.9,2025-08-26 01:15:49,Hunters Hill,NSW,2110
302,U91,GSD-206498,1-GN9E-37,Reddy Express,Shell Reddy  Express Hunters Hill,4 Ryde Rd,-33.831761,151.141656,False,166.9,2025-08-26 01:15:49,Hunters Hill,NSW,2110
306,E10,1-GFYV-1,1-GN9E-373,7-Eleven,7-Eleven Guildford,272-278 Woodville Road,-33.848168,150.996937,False,164.9,2025-08-27 20:18:01,Guildford,NSW,2161
306,P95,1-GFYV-1,1-GN9E-373,7-Eleven,7-Eleven Guildford,272-278 Woodville Road,-33.848168,150.996937,False,179.9,2025-08-27 04:40:03,Guildford,NSW,2161
306,P98,1-GFYV-1,1-GN9E-373,7-Eleven,7-Eleven Guildford,272-278 Woodville Road,-33.848168,150.996937,False,187.9,2025-08-29 07:44:20,Guildford,NSW,2161
306,PDL,1-GFYV-1,1-GN9E-373,7-Eleven,7-Eleven Guildford,272-278 Woodville Road,-33.848168,150.996937,False,193.9,2025-08-26 05:42:18,Guildford,NSW,2161
306,U91,1-GFYV-1,1-GN9E-373,7-Eleven,7-Eleven Guildford,272-278 Woodville Road,-33.848168,150.996937,False,166.9,2025-08-27 20:18:01,Guildford,NSW,2161
308,E10,1-GFYV-1,1-GN9E-375,7-Eleven,7-Eleven Gregory Hills,1&3 Rodeo Rd (160 Camden Valley Way),-34.024252,150.759008,False,166.9,2025-08-29 04:48:19,Gregory Hills,NSW,2557
308,P95,1-GFYV-1,1-GN9E-375,7-Eleven,7-Eleven Gregory Hills,1&3 Rodeo Rd (160 Camden Valley Way),-34.024252,150.759008,False,183.9,2025-08-29 04:48:19,Gregory Hills,NSW,2557
308,P98,1-GFYV-1,1-GN9E-375,7-Eleven,7-Eleven Gregory Hills,1&3 Rodeo Rd (160 Camden Valley Way),-34.024252,150.759008,False,188.9,2025-08-29 04:48:19,Gregory Hills,NSW,2557
308,PDL,1-GFYV-1,1-GN9E-375,7-Eleven,7-Eleven Gregory Hills,1&3 Rodeo Rd (160 Camden Valley Way),-34.024252,150.759008,False,193.9,2025-08-25 20:12:01,Gregory Hills,NSW,2557
308,U91,1-GFYV-1,1-GN9E-375,7-Eleven,7-Eleven Gregory Hills,1&3 Rodeo Rd (160 Camden Valley Way),-34.024252,150.759008,False,168.9,2025-08-29 04:48:19,Gregory Hills,NSW,2557
309,E10,1-GFYV-1,1-GN9E-376,7-Eleven,7-Eleven Kellyville,54 - 56 Windsor Road,-33.712414,150.956801,False,162.9,2025-08-27 02:10:02,Kellyville,NSW,2155
309,P95,1-GFYV-1,1-GN9E-376,7-Eleven,7-Eleven Kellyville,54 - 56 Windsor Road,-33.712414,150.956801,False,177.9,2025-08-29 04:42:20,Kellyville,NSW,2155
309,P98,1-GFYV-1,1-GN9E-376,7-Eleven,7-Eleven Kellyville,54 - 56 Windsor Road,-33.712414,150.956801,False,184.9,2025-08-27 02:10:02,Kellyville,NSW,2155
309,PDL,1-GFYV-1,1-GN9E-376,7-Eleven,7-Eleven Kellyville,54 - 56 Windsor Road,-33.712414,150.956801,False,193.9,2025-08-26 20:50:04,Kellyville,NSW,2155
309,U91,1-GFYV-1,1-GN9E-376,7-Eleven,7-Eleven Kellyville,54 - 56 Windsor Road,-33.712414,150.956801,False,164.9,2025-08-27 02:10:02,Kellyville,NSW,2155
310,E10,1-GFYV-1,1-GN9E-377,7-Eleven,7-Eleven Penrith,588 HIGH ST,-33.7525542,150.6912894,False,181.9,2025-08-27 20:36:03,PENRITH,NSW,2750
310,P98,1-GFYV-1,1-GN9E-377,7-Eleven,7-Eleven Penrith,588 HIGH ST,-33.7525542,150.6912894,False,203.9,2025-08-27 20:34:03,PENRITH,NSW,2750
310,PDL,1-GFYV-1,1-GN9E-377,7-Eleven,7-Eleven Penrith,588 HIGH ST,-33.7525542,150.6912894,False,196.9,2025-08-20 07:40:01,PENRITH,NSW,2750
310,U91,1-GFYV-1,1-GN9E-377,7-Eleven,7-Eleven Penrith,588 HIGH ST,-33.7525542,150.6912894,False,183.9,2025-08-27 20:34:03,PENRITH,NSW,2750
311,E10,1-GFYV-1,1-GN9E-378,7-Eleven,7-Eleven Northmead,137 Windsor Road,-33.782288,150.997137,False,207.9,2025-08-29 06:10:23,Northmead,NSW,2152
311,LPG,1-GFYV-1,1-GN9E-378,7-Eleven,7-Eleven Northmead,"137 Windsor Road, Northmead NSW 2152",-33.782288,150.997137,False,109.9,2025-04-20 05:47:51,Northmead,NSW,2152
311,P95,1-GFYV-1,1-GN9E-378,7-Eleven,7-Eleven Northmead,137 Windsor Road,-33.782288,150.997137,False,222.9,2025-08-29 06:10:23,Northmead,NSW,2152
311,P98,1-GFYV-1,1-GN9E-378,7-Eleven,7-Eleven Northmead,137 Windsor Road,-33.782288,150.997137,False,230.9,2025-08-29 06:10:23,Northmead,NSW,2152
311,PDL,1-GFYV-1,1-GN9E-378,7-Eleven,7-Eleven Northmead,137 Windsor Road,-33.782288,150.997137,False,205.9,2025-08-25 06:54:02,Northmead,NSW,2152
311,U91,1-GFYV-1,1-GN9E-378,7-Eleven,7-Eleven Northmead,137 Windsor Road,-33.782288,150.997137,False,209.9,2025-08-29 06:10:23,Northmead,NSW,2152
312,E10,1-GFYV-1,1-GN9E-379,7-Eleven,7-Eleven Albion Park Rail,138-142 Princes Highway,-34.559031,150.793658,False,169.9,2025-08-29 07:58:16,ALBION PARK RAIL,NSW,2527
312,P95,1-GFYV-1,1-GN9E-379,7-Eleven,7-Eleven Albion Park Rail,138-142 Princes Highway,-34.559031,150.793658,False,183.9,2025-08-29 07:58:16,ALBION PARK RAIL,NSW,2527
312,P98,1-GFYV-1,1-GN9E-379,7-Eleven,7-Eleven Albion Park Rail,138-142 Princes Highway,-34.559031,150.793658,False,191.9,2025-08-29 07:58:16,ALBION PARK RAIL,NSW,2527
312,PDL,1-GFYV-1,1-GN9E-379,7-Eleven,7-Eleven Albion Park Rail,138-142 Princes Highway,-34.559031,150.793658,False,190.9,2025-08-28 20:16:15,ALBION PARK RAIL,NSW,2527
312,U91,1-GFYV-1,1-GN9E-379,7-Eleven,7-Eleven Albion Park Rail,138-142 Princes Highway,-34.559031,150.793658,False,171.9,2025-08-29 07:58:16,ALBION PARK RAIL,NSW,2527
313,DL,GSD-206498,1-GN9E-38,Reddy Express,Shell Reddy  Express Blacktown,132-136 Sunnyholt Road,-33.753881,150.914618,False,188.9,2025-08-22 00:00:52,Blacktown,NSW,2148
313,E10,GSD-206498,1-GN9E-38,Reddy Express,Shell Reddy  Express Blacktown,132-136 Sunnyholt Road,-33.753881,150.914618,False,157.9,2025-08-28 00:00:56,Blacktown,NSW,2148
313,P95,GSD-206498,1-GN9E-38,Reddy Express,Shell Reddy  Express Blacktown,132-136 Sunnyholt Road,-33.753881,150.914618,False,174.9,2025-08-28 00:00:56,Blacktown,NSW,2148
313,P98,GSD-206498,1-GN9E-38,Reddy Express,Shell Reddy  Express Blacktown,132-136 Sunnyholt Road,-33.753881,150.914618,False,182.9,2025-08-28 00:00:56,Blacktown,NSW,2148
313,U91,GSD-206498,1-GN9E-38,Reddy Express,Shell Reddy  Express Blacktown,132-136 Sunnyholt Road,-33.753881,150.914618,False,159.9,2025-08-28 00:00:56,Blacktown,NSW,2148
314,E10,1-GFYV-1,1-GN9E-380,7-Eleven,7-Eleven Wadalba,Corner Pacific Highway & London Drive,-33.265167,151.454858,False,169.9,2025-08-25 20:14:01,Wadalba,NSW,2259
314,P95,1-GFYV-1,1-GN9E-380,7-Eleven,7-Eleven Wadalba,Corner Pacific Highway & London Drive,-33.265167,151.454858,False,183.9,2025-08-27 20:10:04,Wadalba,NSW,2259
314,P98,1-GFYV-1,1-GN9E-380,7-Eleven,7-Eleven Wadalba,Corner Pacific Highway & London Drive,-33.265167,151.454858,False,191.9,2025-08-12 06:42:01,Wadalba,NSW,2259
314,PDL,1-GFYV-1,1-GN9E-380,7-Eleven,7-Eleven Wadalba,Corner Pacific Highway & London Drive,-33.265167,151.454858,False,185.9,2025-08-17 17:40:02,Wadalba,NSW,2259
314,U91,1-GFYV-1,1-GN9E-380,7-Eleven,7-Eleven Wadalba,Corner Pacific Highway & London Drive,-33.265167,151.454858,False,171.9,2025-08-25 20:14:01,Wadalba,NSW,2259
315,E10,1-GFYV-1,1-GN9E-381,7-Eleven,7-Eleven Goulburn,88 - 92 Clinton Street,-34.756539,149.712291,False,173.9,2025-08-26 20:22:03,Goulburn,NSW,2580
315,P95,1-GFYV-1,1-GN9E-381,7-Eleven,7-Eleven Goulburn,88 - 92 Clinton Street,-34.756539,149.712291,False,187.9,2025-08-26 20:20:04,Goulburn,NSW,2580
315,P98,1-GFYV-1,1-GN9E-381,7-Eleven,7-Eleven Goulburn,88 - 92 Clinton Street,-34.756539,149.712291,False,195.9,2025-08-26 20:22:03,Goulburn,NSW,2580
315,PDL,1-GFYV-1,1-GN9E-381,7-Eleven,7-Eleven Goulburn,88 - 92 Clinton Street,-34.756539,149.712291,False,187.9,2025-08-27 20:50:03,Goulburn,NSW,2580
315,U91,1-GFYV-1,1-GN9E-381,7-Eleven,7-Eleven Goulburn,88 - 92 Clinton Street,-34.756539,149.712291,False,175.9,2025-08-26 20:22:03,Goulburn,NSW,2580
319,E10,1-GFYV-1,1-GN9E-385,7-Eleven,7-Eleven Lake Illawarra,2 - 4 Peterborough Avenue,-34.54386,150.863624,False,184.9,2025-08-29 07:58:16,Lake Illawarra,NSW,2528
319,P95,1-GFYV-1,1-GN9E-385,7-Eleven,7-Eleven Lake Illawarra,2 - 4 Peterborough Avenue,-34.54386,150.863624,False,198.9,2025-08-29 07:58:16,Lake Illawarra,NSW,2528
319,P98,1-GFYV-1,1-GN9E-385,7-Eleven,7-Eleven Lake Illawarra,2 - 4 Peterborough Avenue,-34.54386,150.863624,False,206.9,2025-08-29 07:58:16,Lake Illawarra,NSW,2528
319,PDL,1-GFYV-1,1-GN9E-385,7-Eleven,7-Eleven Lake Illawarra,2 - 4 Peterborough Avenue,-34.54386,150.863624,False,175.9,2025-08-26 20:38:02,Lake Illawarra,NSW,2528
319,U91,1-GFYV-1,1-GN9E-385,7-Eleven,7-Eleven Lake Illawarra,2 - 4 Peterborough Avenue,-34.54386,150.863624,False,186.9,2025-08-29 07:58:16,Lake Illawarra,NSW,2528
320,E10,1-GFYV-1,1-GN9E-386,7-Eleven,7-Eleven Bathurst,269 Stewart Street,-33.418148,149.568104,False,165.9,2025-08-24 21:32:02,Bathurst,NSW,2795
320,P95,1-GFYV-1,1-GN9E-386,7-Eleven,7-Eleven Bathurst,269 Stewart Street,-33.418148,149.568104,False,179.9,2025-08-25 20:48:01,Bathurst,NSW,2795
320,P98,1-GFYV-1,1-GN9E-386,7-Eleven,7-Eleven Bathurst,269 Stewart Street,-33.418148,149.568104,False,187.9,2025-08-25 20:52:03,Bathurst,NSW,2795
320,PDL,1-GFYV-1,1-GN9E-386,7-Eleven,7-Eleven Bathurst,269 Stewart Street,-33.418148,149.568104,False,185.9,2025-08-27 04:04:13,Bathurst,NSW,2795
320,U91,1-GFYV-1,1-GN9E-386,7-Eleven,7-Eleven Bathurst,269 Stewart Street,-33.418148,149.568104,False,167.9,2025-08-25 20:52:03,Bathurst,NSW,2795
322,E10,1-GFYV-0,1-GN9E-388,BP,BP Asquith,Cnr Pacific Highway & Jersey Street,-33.689447,151.106412,False,164.9,2025-08-25 23:17:14,Asquith,NSW,2077
322,P95,1-GFYV-0,1-GN9E-388,BP,BP Asquith,Cnr Pacific Highway & Jersey Street,-33.689447,151.106412,False,183.9,2025-08-25 23:17:14,Asquith,NSW,2077
322,P98,1-GFYV-0,1-GN9E-388,BP,BP Asquith,Cnr Pacific Highway & Jersey Street,-33.689447,151.106412,False,192.9,2025-08-25 23:17:14,Asquith,NSW,2077
322,PDL,1-GFYV-0,1-GN9E-388,BP,BP Asquith,Cnr Pacific Highway & Jersey Street,-33.689447,151.106412,False,179.9,2025-08-27 00:36:37,Asquith,NSW,2077
324,DL,1-GFYV-4,1-GN9E-39,Coles Express,Coles Express Greenacre,74 Roberts Road,-33.892334,151.066348,False,186.9,2025-08-21 23:50:41,Greenacre,NSW,2190
324,E10,1-GFYV-4,1-GN9E-39,Coles Express,Coles Express Greenacre,74 Roberts Road,-33.892334,151.066348,False,164.9,2025-08-26 01:15:49,Greenacre,NSW,2190
324,P95,1-GFYV-4,1-GN9E-39,Coles Express,Coles Express Greenacre,74 Roberts Road,-33.892334,151.066348,False,183.9,2025-08-26 01:15:49,Greenacre,NSW,2190
324,P98,1-GFYV-4,1-GN9E-39,Coles Express,Coles Express Greenacre,74 Roberts Road,-33.892334,151.066348,False,191.9,2025-08-26 01:15:49,Greenacre,NSW,2190
324,U91,1-GFYV-4,1-GN9E-39,Coles Express,Coles Express Greenacre,74 Roberts Road,-33.892334,151.066348,False,166.9,2025-08-26 01:15:49,Greenacre,NSW,2190
326,E10,1-GFYV-0,1-GN9E-391,BP,BP Canterbury,322 Canterbury Road,-33.914974,151.113038,False,159.9,2025-08-26 04:58:32,Canterbury,NSW,2193
326,P95,1-GFYV-0,1-GN9E-391,BP,BP Canterbury,322 Canterbury Road,-33.914974,151.113038,False,178.9,2025-08-26 04:58:32,Canterbury,NSW,2193
326,P98,1-GFYV-0,1-GN9E-391,BP,BP Canterbury,322 Canterbury Road,-33.914974,151.113038,False,187.9,2025-08-26 04:58:32,Canterbury,NSW,2193
326,PDL,1-GFYV-0,1-GN9E-391,BP,BP Canterbury,322 Canterbury Road,-33.914974,151.113038,False,175.9,2025-08-18 00:28:25,Canterbury,NSW,2193
327,P95,1-GFYV-0,1-GN9E-392,BP,BP Hornsby,Cnr George St and Burdett St,-33.702337,151.099325,False,185.9,2025-08-26 01:32:39,Hornsby,NSW,2077
327,P98,1-GFYV-0,1-GN9E-392,BP,BP Hornsby,Cnr George St and Burdett St,-33.702337,151.099325,False,194.9,2025-08-26 01:32:39,Hornsby,NSW,2077
327,PDL,1-GFYV-0,1-GN9E-392,BP,BP Hornsby,Cnr George St and Burdett St,-33.702337,151.099325,False,193.9,2025-08-22 22:50:43,Hornsby,NSW,2077
327,U91,1-GFYV-0,1-GN9E-392,BP,BP Hornsby,Cnr George St and Burdett St,-33.702337,151.099325,False,166.9,2025-08-26 01:32:39,Hornsby,NSW,2077
328,E10,1-GFYV-0,1-GN9E-393,BP,BP Milperra,5 Bullecourt Avenue,-33.937498,150.988951,False,159.9,2025-08-20 02:28:26,Milperra,NSW,2214
328,P95,1-GFYV-0,1-GN9E-393,BP,BP Milperra,5 Bullecourt Avenue,-33.937498,150.988951,False,178.9,2025-08-20 02:28:26,Milperra,NSW,2214
328,P98,1-GFYV-0,1-GN9E-393,BP,BP Milperra,5 Bullecourt Avenue,-33.937498,150.988951,False,187.9,2025-08-20 02:28:26,Milperra,NSW,2214
328,PDL,1-GFYV-0,1-GN9E-393,BP,BP Milperra,5 Bullecourt Avenue,-33.937498,150.988951,False,169.9,2025-08-19 03:54:57,Milperra,NSW,2214
329,E10,1-GFYV-0,1-GN9E-394,BP,BP Mona Vale,1721 Pittwater Road,-33.680425,151.302357,False,164.9,2025-08-26 04:58:35,Mona Vale,NSW,2103
329,P95,1-GFYV-0,1-GN9E-394,BP,BP Mona Vale,1721 Pittwater Road,-33.680425,151.302357,False,183.9,2025-08-26 04:58:35,Mona Vale,NSW,2103
329,P98,1-GFYV-0,1-GN9E-394,BP,BP Mona Vale,1721 Pittwater Road,-33.680425,151.302357,False,192.9,2025-08-26 04:58:35,Mona Vale,NSW,2103
329,PDL,1-GFYV-0,1-GN9E-394,BP,BP Mona Vale,1721 Pittwater Road,-33.680425,151.302357,False,191.9,2025-08-22 05:00:17,Mona Vale,NSW,2103
330,E10,1-GFYV-0,1-GN9E-395,BP,BP Peninsula,Cnr Barrenjoey & Darley Roads,-33.676686,151.308878,False,169.9,2025-08-26 05:00:28,Mona Vale,NSW,2103
330,P95,1-GFYV-0,1-GN9E-395,BP,BP Peninsula,Cnr Barrenjoey & Darley Roads,-33.676686,151.308878,False,186.9,2025-08-26 05:00:28,Mona Vale,NSW,2103
330,P98,1-GFYV-0,1-GN9E-395,BP,BP Peninsula,Cnr Barrenjoey & Darley Roads,-33.676686,151.308878,False,195.9,2025-08-26 05:00:28,Mona Vale,NSW,2103
330,PDL,1-GFYV-0,1-GN9E-395,BP,BP Peninsula,Cnr Barrenjoey & Darley Roads,-33.676686,151.308878,False,192.9,2025-08-28 00:50:47,Mona Vale,NSW,2103
331,E10,1-GFYV-0,1-GN9E-396,BP,BP Rydalmere,Cnr Victora Rd & Clyde St,-33.810883,151.032896,False,161.9,2025-08-27 00:13:26,Rydalmere,NSW,2116
331,P95,1-GFYV-0,1-GN9E-396,BP,BP Rydalmere,Cnr Victora Rd & Clyde St,-33.810883,151.032896,False,179.9,2025-08-27 00:13:26,Rydalmere,NSW,2116
331,P98,1-GFYV-0,1-GN9E-396,BP,BP Rydalmere,Cnr Victora Rd & Clyde St,-33.810883,151.032896,False,188.9,2025-08-27 00:13:26,Rydalmere,NSW,2116
331,PDL,1-GFYV-0,1-GN9E-396,BP,BP Rydalmere,Cnr Victora Rd & Clyde St,-33.810883,151.032896,False,189.9,2025-07-23 01:17:19,Rydalmere,NSW,2116
